CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,MD,NN,NNP,NNS,PDT,PRP,PRP$,RB,RBR,RBS,RP,TO,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,Author
0.04253214638971316,0.004945598417408506,0.0830860534124629,0.0019782393669634025,0.0,0.13649851632047477,0.08506429277942631,0.0009891196834817012,0.002967359050445104,0.009891196834817012,0.19090009891196835,0.003956478733926805,0.028684470820969338,0.0009891196834817012,0.06231454005934718,0.06231454005934718,0.04549950544015826,0.0019782393669634025,0.0009891196834817012,0.0,0.02967359050445104,0.03758654797230465,0.08704253214638971,0.011869436201780416,0.025717111770524232,0.010880316518298714,0.009891196834817012,0.00791295746785361,0.004945598417408506,0.0019782393669634025,0.006923837784371909,ms
0.04887585532746823,0.004887585532746823,0.10459433040078202,0.0019550342130987292,0.0,0.12805474095796676,0.06549364613880743,0.0039100684261974585,0.0039100684261974585,0.011730205278592375,0.198435972629521,0.002932551319648094,0.039100684261974585,0.0019550342130987292,0.059628543499511244,0.05278592375366569,0.03714565004887586,0.0,0.0009775171065493646,0.005865102639296188,0.02737047898338221,0.03519061583577713,0.0801564027370479,0.019550342130987292,0.03714565004887586,0.010752688172043012,0.005865102639296188,0.0039100684261974585,0.0039100684261974585,0.0009775171065493646,0.002932551319648094,ms
0.04142011834319527,0.0039447731755424065,0.07692307692307693,0.0029585798816568047,0.0,0.13313609467455623,0.0650887573964497,0.0029585798816568047,0.0,0.01282051282051282,0.1765285996055227,0.004930966469428008,0.03057199211045365,0.0,0.06903353057199212,0.048323471400394474,0.05917159763313609,0.0019723865877712033,0.0,0.0,0.04339250493096647,0.05226824457593689,0.08875739644970414,0.021696252465483234,0.04240631163708087,0.005917159763313609,0.0019723865877712033,0.005917159763313609,0.0019723865877712033,0.0,0.005917159763313609,ms
0.02581261950286807,0.006692160611854685,0.08795411089866156,0.004780114722753346,0.0,0.10803059273422562,0.08986615678776291,0.0009560229445506692,0.0028680688336520078,0.016252390057361378,0.18546845124282982,0.016252390057361378,0.028680688336520075,0.0,0.07648183556405354,0.045889101338432124,0.06309751434034416,0.0,0.0,0.0009560229445506692,0.02676864244741874,0.040152963671128104,0.09560229445506692,0.008604206500956023,0.02390057361376673,0.011472275334608031,0.015296367112810707,0.0028680688336520078,0.0057361376673040155,0.0,0.009560229445506692,ms
0.03497164461247637,0.007561436672967864,0.09262759924385633,0.0,0.003780718336483932,0.10680529300567108,0.08979206049149338,0.001890359168241966,0.000945179584120983,0.022684310018903593,0.21833648393194707,0.03497164461247637,0.01890359168241966,0.000945179584120983,0.052930056710775046,0.04158790170132325,0.03969754253308128,0.000945179584120983,0.001890359168241966,0.002835538752362949,0.022684310018903593,0.05103969754253308,0.05860113421550094,0.014177693761814745,0.031190926275992438,0.017013232514177693,0.012287334593572778,0.012287334593572778,0.002835538752362949,0.000945179584120983,0.002835538752362949,ms
0.04673807205452775,0.0019474196689386564,0.11879259980525804,0.0019474196689386564,0.007789678675754625,0.14897760467380722,0.07010710808179163,0.0038948393378773127,0.0019474196689386564,0.0029211295034079843,0.21324245374878287,0.011684518013631937,0.05258033106134372,0.0009737098344693282,0.03602726387536514,0.04771178188899708,0.028237585199610515,0.0009737098344693282,0.0019474196689386564,0.0009737098344693282,0.021421616358325218,0.022395326192794548,0.07400194741966894,0.016553067185978577,0.03213242453748783,0.005842259006815969,0.008763388510223954,0.011684518013631937,0.0038948393378773127,0.0019474196689386564,0.0019474196689386564,ms
0.045889101338432124,0.0057361376673040155,0.09177820267686425,0.0009560229445506692,0.0009560229445506692,0.12715105162523901,0.08508604206500955,0.004780114722753346,0.0009560229445506692,0.016252390057361378,0.18451242829827916,0.0124282982791587,0.03824091778202677,0.0019120458891013384,0.04875717017208413,0.044933078393881457,0.05353728489483748,0.0009560229445506692,0.0,0.0028680688336520078,0.017208413001912046,0.040152963671128104,0.06883365200764818,0.017208413001912046,0.029636711281070746,0.02198852772466539,0.016252390057361378,0.008604206500956023,0.004780114722753346,0.0009560229445506692,0.006692160611854685,ms
0.0419047619047619,0.005714285714285714,0.08761904761904762,0.002857142857142857,0.005714285714285714,0.13714285714285715,0.07809523809523809,0.006666666666666667,0.002857142857142857,0.012380952380952381,0.1980952380952381,0.010476190476190476,0.037142857142857144,0.0038095238095238095,0.047619047619047616,0.0419047619047619,0.045714285714285714,0.002857142857142857,0.0,0.006666666666666667,0.018095238095238095,0.0419047619047619,0.07238095238095238,0.012380952380952381,0.02761904761904762,0.022857142857142857,0.014285714285714285,0.0038095238095238095,0.004761904761904762,0.0009523809523809524,0.005714285714285714,ms
0.04541062801932367,0.002898550724637681,0.08888888888888889,0.001932367149758454,0.000966183574879227,0.14396135265700483,0.05990338164251208,0.001932367149758454,0.001932367149758454,0.01352657004830918,0.19130434782608696,0.007729468599033816,0.03768115942028986,0.001932367149758454,0.05507246376811594,0.04057971014492753,0.0463768115942029,0.001932367149758454,0.001932367149758454,0.000966183574879227,0.028019323671497585,0.043478260869565216,0.05507246376811594,0.018357487922705314,0.04057971014492753,0.022222222222222223,0.022222222222222223,0.007729468599033816,0.011594202898550725,0.0,0.003864734299516908,ms
0.04269449715370019,0.010436432637571158,0.08538899430740038,0.0018975332068311196,0.006641366223908918,0.11480075901328274,0.07400379506641366,0.0028462998102466793,0.0028462998102466793,0.011385199240986717,0.23055028462998103,0.026565464895635674,0.026565464895635674,0.0,0.05028462998102467,0.03795066413662239,0.05313092979127135,0.0018975332068311196,0.0,0.0056925996204933585,0.022770398481973434,0.04364326375711575,0.061669829222011384,0.014231499051233396,0.024667931688804556,0.018026565464895637,0.018975332068311195,0.003795066413662239,0.0028462998102466793,0.0009487666034155598,0.0028462998102466793,ms
0.049707602339181284,0.00682261208576998,0.08187134502923976,0.0,0.0009746588693957114,0.1276803118908382,0.07504873294346978,0.0029239766081871343,0.003898635477582846,0.016569200779727095,0.1861598440545809,0.01364522417153996,0.037037037037037035,0.0,0.06432748538011696,0.04678362573099415,0.05458089668615984,0.003898635477582846,0.0,0.001949317738791423,0.023391812865497075,0.050682261208576995,0.06920077972709551,0.012670565302144249,0.01364522417153996,0.03508771929824561,0.00682261208576998,0.005847953216374269,0.00682261208576998,0.0,0.001949317738791423,ms
0.04093567251461988,0.0029239766081871343,0.0847953216374269,0.001949317738791423,0.0,0.1286549707602339,0.06140350877192982,0.001949317738791423,0.001949317738791423,0.016569200779727095,0.1783625730994152,0.005847953216374269,0.022417153996101363,0.001949317738791423,0.08869395711500974,0.04873294346978557,0.05555555555555555,0.001949317738791423,0.0029239766081871343,0.0,0.018518518518518517,0.043859649122807015,0.06335282651072124,0.00682261208576998,0.037037037037037035,0.03313840155945419,0.02046783625730994,0.009746588693957114,0.00682261208576998,0.0009746588693957114,0.011695906432748537,ms
0.05325443786982249,0.0019723865877712033,0.08284023668639054,0.0009861932938856016,0.0,0.1232741617357002,0.0631163708086785,0.0,0.0019723865877712033,0.029585798816568046,0.20019723865877712,0.004930966469428008,0.04043392504930966,0.0009861932938856016,0.07199211045364892,0.054240631163708086,0.047337278106508875,0.0,0.0,0.0009861932938856016,0.022682445759368838,0.054240631163708086,0.04930966469428008,0.011834319526627219,0.02465483234714004,0.026627218934911243,0.007889546351084813,0.010848126232741617,0.0029585798816568047,0.0029585798816568047,0.007889546351084813,ms
0.04875621890547264,0.005970149253731343,0.1054726368159204,0.0009950248756218905,0.0009950248756218905,0.13233830845771144,0.05373134328358209,0.0009950248756218905,0.0009950248756218905,0.012935323383084577,0.16417910447761194,0.001990049751243781,0.03582089552238806,0.0009950248756218905,0.0845771144278607,0.03681592039800995,0.04875621890547264,0.0009950248756218905,0.0009950248756218905,0.001990049751243781,0.041791044776119404,0.04477611940298507,0.0955223880597015,0.012935323383084577,0.041791044776119404,0.006965174129353234,0.001990049751243781,0.004975124378109453,0.001990049751243781,0.0,0.006965174129353234,ms
0.04549854791868345,0.006776379477250726,0.10358180058083252,0.002904162633107454,0.00968054211035818,0.12294288480154889,0.044530493707647625,0.003872216844143272,0.000968054211035818,0.02420135527589545,0.19264278799612777,0.011616650532429816,0.030977734753146177,0.003872216844143272,0.08131655372700872,0.036786060019361085,0.03291384317521781,0.000968054211035818,0.0,0.001936108422071636,0.028073572120038724,0.05614714424007745,0.07454017424975799,0.010648596321393998,0.01936108422071636,0.021297192642787996,0.01452081316553727,0.00484027105517909,0.007744433688286544,0.0,0.00484027105517909,ms
0.04844961240310078,0.0048449612403100775,0.09883720930232558,0.001937984496124031,0.001937984496124031,0.12306201550387597,0.04941860465116279,0.0009689922480620155,0.0009689922480620155,0.01744186046511628,0.19476744186046513,0.012596899224806201,0.03391472868217054,0.0,0.0687984496124031,0.04941860465116279,0.040697674418604654,0.0,0.0,0.001937984496124031,0.02422480620155039,0.05135658914728682,0.0687984496124031,0.00872093023255814,0.035852713178294575,0.01937984496124031,0.016472868217054265,0.0029069767441860465,0.01065891472868217,0.0,0.01065891472868217,ms
0.044466403162055336,0.0029644268774703555,0.1274703557312253,0.0,0.0,0.15612648221343872,0.05533596837944664,0.0009881422924901185,0.001976284584980237,0.00691699604743083,0.1857707509881423,0.0009881422924901185,0.05731225296442688,0.0009881422924901185,0.05533596837944664,0.041501976284584984,0.03359683794466403,0.0,0.0,0.004940711462450593,0.024703557312252964,0.02766798418972332,0.0800395256916996,0.016798418972332016,0.041501976284584984,0.005928853754940711,0.00691699604743083,0.008893280632411068,0.00691699604743083,0.0,0.003952569169960474,ms
0.039721946375372394,0.010923535253227408,0.08540218470705065,0.0009930486593843098,0.0,0.13406156901688182,0.07845084409136048,0.0009930486593843098,0.0,0.014895729890764648,0.18371400198609733,0.0019860973187686196,0.04568023833167825,0.0029791459781529296,0.05362462760675273,0.047666335650446874,0.05858987090367428,0.0009930486593843098,0.0,0.0009930486593843098,0.028798411122144985,0.03574975173783516,0.07845084409136048,0.012909632571996028,0.041708043694141016,0.015888778550148957,0.007944389275074478,0.005958291956305859,0.0029791459781529296,0.0009930486593843098,0.006951340615690168,ms
0.04129793510324484,0.0058997050147492625,0.07374631268436578,0.0,0.0,0.12192723697148476,0.0776794493608653,0.0029498525073746312,0.0009832841691248771,0.01966568338249754,0.19174041297935104,0.003933136676499509,0.04424778761061947,0.0,0.05801376597836775,0.05703048180924287,0.06489675516224189,0.0019665683382497543,0.0029498525073746312,0.0019665683382497543,0.02359882005899705,0.04523107177974434,0.08357915437561456,0.010816125860373648,0.03146509341199607,0.017699115044247787,0.008849557522123894,0.0019665683382497543,0.0029498525073746312,0.0,0.0029498525073746312,ms
0.04317958783120707,0.002944062806673209,0.0745829244357213,0.0,0.0,0.12463199214916584,0.07654563297350343,0.001962708537782139,0.001962708537782139,0.008832188420019628,0.2011776251226693,0.0068694798822374874,0.03631010794896958,0.001962708537782139,0.05986261040235525,0.050049067713444556,0.04906771344455348,0.003925417075564278,0.0009813542688910696,0.005888125613346418,0.022571148184494603,0.03140333660451423,0.1099116781157998,0.015701668302257114,0.038272816486751716,0.005888125613346418,0.003925417075564278,0.007850834151128557,0.004906771344455349,0.0,0.008832188420019628,ms
0.04232283464566929,0.001968503937007874,0.09350393700787402,0.000984251968503937,0.0,0.11811023622047244,0.10433070866141732,0.001968503937007874,0.000984251968503937,0.011811023622047244,0.19291338582677164,0.005905511811023622,0.04330708661417323,0.001968503937007874,0.04822834645669291,0.04232283464566929,0.04822834645669291,0.003937007874015748,0.000984251968503937,0.003937007874015748,0.025590551181102362,0.03051181102362205,0.10334645669291338,0.005905511811023622,0.04133858267716536,0.007874015748031496,0.008858267716535433,0.004921259842519685,0.000984251968503937,0.0,0.002952755905511811,ms
0.04743083003952569,0.0029644268774703555,0.0691699604743083,0.0009881422924901185,0.0,0.12154150197628459,0.09288537549407115,0.001976284584980237,0.00691699604743083,0.029644268774703556,0.18774703557312253,0.0029644268774703555,0.041501976284584984,0.001976284584980237,0.058300395256917,0.05533596837944664,0.05533596837944664,0.003952569169960474,0.0,0.0009881422924901185,0.024703557312252964,0.04743083003952569,0.07114624505928854,0.012845849802371542,0.023715415019762844,0.021739130434782608,0.005928853754940711,0.0,0.001976284584980237,0.0,0.008893280632411068,ms
0.05069582504970179,0.004970178926441352,0.09642147117296222,0.0,0.0,0.1143141153081511,0.09840954274353876,0.003976143141153081,0.0009940357852882703,0.019880715705765408,0.18886679920477137,0.002982107355864811,0.0437375745526839,0.0019880715705765406,0.0268389662027833,0.036779324055666,0.05964214711729622,0.002982107355864811,0.002982107355864811,0.002982107355864811,0.03479125248508946,0.05069582504970179,0.02286282306163022,0.014910536779324055,0.032803180914512925,0.036779324055666,0.02385685884691849,0.011928429423459244,0.005964214711729622,0.0,0.005964214711729622,ms
0.04240631163708087,0.004930966469428008,0.08777120315581854,0.0019723865877712033,0.0,0.11834319526627218,0.09368836291913216,0.0029585798816568047,0.0,0.011834319526627219,0.21992110453648916,0.0009861932938856016,0.05128205128205128,0.0009861932938856016,0.03550295857988166,0.05719921104536489,0.048323471400394474,0.0019723865877712033,0.0009861932938856016,0.0039447731755424065,0.03353057199211045,0.038461538461538464,0.08678500986193294,0.010848126232741617,0.02564102564102564,0.008875739644970414,0.0009861932938856016,0.0029585798816568047,0.004930966469428008,0.0,0.0019723865877712033,ms
0.031683168316831684,0.0029702970297029703,0.09306930693069307,0.0009900990099009901,0.0,0.1306930693069307,0.07425742574257425,0.0,0.0019801980198019802,0.011881188118811881,0.20594059405940593,0.0029702970297029703,0.046534653465346534,0.0009900990099009901,0.046534653465346534,0.047524752475247525,0.04257425742574258,0.0029702970297029703,0.0009900990099009901,0.0049504950495049506,0.040594059405940595,0.03861386138613861,0.08118811881188119,0.01782178217821782,0.048514851485148516,0.006930693069306931,0.0049504950495049506,0.0049504950495049506,0.0039603960396039604,0.0,0.0029702970297029703,ms
0.036561264822134384,0.004940711462450593,0.09683794466403162,0.001976284584980237,0.0,0.11264822134387352,0.0741106719367589,0.004940711462450593,0.0,0.015810276679841896,0.20059288537549408,0.0009881422924901185,0.041501976284584984,0.0,0.04841897233201581,0.045454545454545456,0.04940711462450593,0.001976284584980237,0.0,0.00691699604743083,0.025691699604743084,0.046442687747035576,0.08893280632411067,0.016798418972332016,0.036561264822134384,0.016798418972332016,0.008893280632411068,0.004940711462450593,0.003952569169960474,0.0,0.007905138339920948,ms
0.04269449715370019,0.0028462998102466793,0.0825426944971537,0.0018975332068311196,0.0,0.0920303605313093,0.10246679316888045,0.0,0.0018975332068311196,0.024667931688804556,0.19639468690702086,0.010436432637571158,0.03225806451612903,0.0009487666034155598,0.06261859582542695,0.036053130929791274,0.046489563567362426,0.0018975332068311196,0.0,0.008538899430740038,0.027514231499051234,0.06451612903225806,0.06072106261859583,0.009487666034155597,0.022770398481973434,0.03510436432637571,0.016129032258064516,0.004743833017077799,0.006641366223908918,0.0009487666034155598,0.004743833017077799,ms
0.04253214638971316,0.004945598417408506,0.08605341246290801,0.0009891196834817012,0.0,0.10979228486646884,0.0820969337289812,0.0009891196834817012,0.0,0.01483679525222552,0.20276953511374876,0.004945598417408506,0.040553907022749754,0.0019782393669634025,0.03857566765578635,0.050445103857566766,0.05934718100890208,0.0009891196834817012,0.0009891196834817012,0.004945598417408506,0.028684470820969338,0.03956478733926805,0.10187932739861523,0.019782393669634024,0.03066271018793274,0.012858555885262116,0.003956478733926805,0.004945598417408506,0.004945598417408506,0.0,0.003956478733926805,ms
0.0481335952848723,0.0029469548133595285,0.08742632612966601,0.0029469548133595285,0.0,0.1100196463654224,0.07956777996070727,0.0019646365422396855,0.0009823182711198428,0.0206286836935167,0.21414538310412573,0.0029469548133595285,0.029469548133595286,0.0019646365422396855,0.05893909626719057,0.04616895874263261,0.0550098231827112,0.0019646365422396855,0.0,0.004911591355599214,0.02455795677799607,0.05009823182711198,0.0825147347740668,0.012770137524557957,0.022593320235756387,0.02455795677799607,0.0029469548133595285,0.0019646365422396855,0.0019646365422396855,0.0009823182711198428,0.004911591355599214,ms
0.04965243296921549,0.0029791459781529296,0.10327706057596822,0.0,0.0,0.13306852035749753,0.0814299900695134,0.0029791459781529296,0.004965243296921549,0.010923535253227408,0.20854021847070506,0.004965243296921549,0.038728897715988087,0.0,0.04965243296921549,0.030784508440913606,0.05660377358490566,0.0009930486593843098,0.0,0.0019860973187686196,0.020854021847070508,0.039721946375372394,0.05362462760675273,0.018867924528301886,0.022840119165839126,0.024826216484607744,0.01787487586891758,0.00893743793445879,0.0019860973187686196,0.0009930486593843098,0.007944389275074478,ms
0.050731707317073174,0.00975609756097561,0.1151219512195122,0.004878048780487805,0.000975609756097561,0.10926829268292683,0.09073170731707317,0.002926829268292683,0.003902439024390244,0.00878048780487805,0.21170731707317073,0.014634146341463415,0.03902439024390244,0.000975609756097561,0.045853658536585365,0.03414634146341464,0.03414634146341464,0.000975609756097561,0.000975609756097561,0.002926829268292683,0.0224390243902439,0.03121951219512195,0.07707317073170732,0.013658536585365854,0.03609756097560975,0.006829268292682927,0.011707317073170732,0.006829268292682927,0.005853658536585366,0.000975609756097561,0.004878048780487805,ms
0.053201970443349754,0.002955665024630542,0.09655172413793103,0.0,0.003940886699507389,0.13004926108374384,0.09753694581280788,0.0019704433497536944,0.0019704433497536944,0.009852216748768473,0.19507389162561575,0.003940886699507389,0.04827586206896552,0.0009852216748768472,0.04433497536945813,0.06206896551724138,0.04433497536945813,0.0019704433497536944,0.0009852216748768472,0.0049261083743842365,0.026600985221674877,0.02857142857142857,0.0748768472906404,0.009852216748768473,0.033497536945812804,0.003940886699507389,0.0019704433497536944,0.005911330049261084,0.007881773399014778,0.0009852216748768472,0.0009852216748768472,ms
0.03913894324853229,0.003913894324853229,0.09784735812133072,0.0,0.005870841487279843,0.14090019569471623,0.07632093933463796,0.0,0.0019569471624266144,0.014677103718199608,0.21232876712328766,0.005870841487279843,0.03424657534246575,0.0009784735812133072,0.05283757338551859,0.04892367906066536,0.043052837573385516,0.0009784735812133072,0.0009784735812133072,0.0029354207436399216,0.03522504892367906,0.040117416829745595,0.0821917808219178,0.014677103718199608,0.025440313111545987,0.0029354207436399216,0.0029354207436399216,0.005870841487279843,0.003913894324853229,0.0009784735812133072,0.0019569471624266144,ms
0.02845927379784102,0.001962708537782139,0.10500490677134446,0.0009813542688910696,0.007850834151128557,0.1295387634936212,0.06575073601570167,0.002944062806673209,0.002944062806673209,0.017664376840039256,0.18253189401373895,0.003925417075564278,0.042198233562315994,0.0009813542688910696,0.06280667320902845,0.04906771344455348,0.03042198233562316,0.002944062806673209,0.001962708537782139,0.0009813542688910696,0.03729146221786065,0.04906771344455348,0.08930323846908735,0.015701668302257114,0.03729146221786065,0.008832188420019628,0.003925417075564278,0.007850834151128557,0.007850834151128557,0.0,0.001962708537782139,ms
0.040697674418604654,0.006782945736434108,0.10465116279069768,0.001937984496124031,0.001937984496124031,0.13372093023255813,0.061046511627906974,0.003875968992248062,0.001937984496124031,0.007751937984496124,0.19864341085271317,0.006782945736434108,0.03972868217054264,0.0,0.06976744186046512,0.041666666666666664,0.04748062015503876,0.0029069767441860465,0.0,0.001937984496124031,0.020348837209302327,0.03294573643410853,0.0755813953488372,0.007751937984496124,0.03391472868217054,0.030038759689922482,0.0029069767441860465,0.00872093023255814,0.006782945736434108,0.0029069767441860465,0.0048449612403100775,ms
0.036053130929791274,0.0028462998102466793,0.08538899430740038,0.0,0.007590132827324478,0.11385199240986717,0.06925996204933586,0.0009487666034155598,0.0028462998102466793,0.015180265654648957,0.18216318785578747,0.013282732447817837,0.03510436432637571,0.0009487666034155598,0.08918406072106262,0.051233396584440226,0.05313092979127135,0.0,0.0,0.0009487666034155598,0.023719165085388995,0.03889943074003795,0.0920303605313093,0.017077798861480076,0.028462998102466792,0.016129032258064516,0.011385199240986717,0.0028462998102466793,0.0056925996204933585,0.0009487666034155598,0.0028462998102466793,ms
0.04662698412698413,0.00496031746031746,0.08035714285714286,0.001984126984126984,0.007936507936507936,0.1388888888888889,0.06349206349206349,0.001984126984126984,0.001984126984126984,0.010912698412698412,0.1597222222222222,0.001984126984126984,0.03670634920634921,0.000992063492063492,0.08134920634920635,0.06746031746031746,0.05257936507936508,0.0,0.001984126984126984,0.001984126984126984,0.030753968253968252,0.03273809523809524,0.10218253968253968,0.006944444444444444,0.04365079365079365,0.00496031746031746,0.002976190476190476,0.006944444444444444,0.003968253968253968,0.0,0.000992063492063492,ms
0.040553907022749754,0.004945598417408506,0.13254203758654798,0.0,0.0,0.1533135509396637,0.06033630069238378,0.0019782393669634025,0.0019782393669634025,0.003956478733926805,0.20969337289812068,0.004945598417408506,0.027695351137487636,0.002967359050445104,0.02967359050445104,0.032640949554896145,0.043521266073194856,0.002967359050445104,0.0009891196834817012,0.004945598417408506,0.03165182987141444,0.026706231454005934,0.0712166172106825,0.021760633036597428,0.04549950544015826,0.006923837784371909,0.008902077151335312,0.019782393669634024,0.002967359050445104,0.0,0.004945598417408506,ms
0.0463768115942029,0.00676328502415459,0.11400966183574879,0.001932367149758454,0.000966183574879227,0.12657004830917876,0.04734299516908213,0.004830917874396135,0.002898550724637681,0.008695652173913044,0.1748792270531401,0.00966183574879227,0.034782608695652174,0.000966183574879227,0.06763285024154589,0.028019323671497585,0.06086956521739131,0.004830917874396135,0.000966183574879227,0.007729468599033816,0.024154589371980676,0.04154589371980676,0.08888888888888889,0.010628019323671498,0.03188405797101449,0.01642512077294686,0.015458937198067632,0.011594202898550725,0.005797101449275362,0.0,0.002898550724637681,ms
0.05344995140913508,0.0029154518950437317,0.09329446064139942,0.0029154518950437317,0.0,0.12536443148688048,0.09620991253644315,0.001943634596695821,0.001943634596695821,0.013605442176870748,0.184645286686103,0.0058309037900874635,0.0369290573372206,0.0,0.04956268221574344,0.05442176870748299,0.05442176870748299,0.001943634596695821,0.0009718172983479105,0.003887269193391642,0.03206997084548105,0.043731778425655975,0.07191448007774538,0.013605442176870748,0.027210884353741496,0.0058309037900874635,0.007774538386783284,0.004859086491739553,0.0058309037900874635,0.0,0.0029154518950437317,ms
0.04771178188899708,0.0029211295034079843,0.08373904576436222,0.0,0.0,0.12560856864654332,0.07692307692307693,0.0029211295034079843,0.0019474196689386564,0.010710808179162609,0.189873417721519,0.005842259006815969,0.03700097370983447,0.0,0.04868549172346641,0.062317429406037,0.04089581304771178,0.0029211295034079843,0.0009737098344693282,0.0038948393378773127,0.042843232716650435,0.045764362220058426,0.09152872444011685,0.010710808179162609,0.03894839337877313,0.004868549172346641,0.004868549172346641,0.004868549172346641,0.0038948393378773127,0.0009737098344693282,0.005842259006815969,ms
0.05362462760675273,0.0029791459781529296,0.13704071499503476,0.0009930486593843098,0.0,0.11519364448857994,0.070506454816286,0.0009930486593843098,0.0,0.005958291956305859,0.18867924528301888,0.0009930486593843098,0.027805362462760674,0.0,0.05759682224428997,0.03475670307845084,0.06355511420059583,0.0019860973187686196,0.0,0.005958291956305859,0.027805362462760674,0.033763654419066536,0.09632571996027806,0.024826216484607744,0.027805362462760674,0.0009930486593843098,0.003972194637537239,0.00893743793445879,0.0019860973187686196,0.0,0.004965243296921549,ms
0.04897159647404505,0.002938295788442703,0.09500489715964741,0.0,0.0,0.13516160626836435,0.06072477962781587,0.0009794319294809011,0.002938295788442703,0.012732615083251714,0.20470127326150833,0.0068560235063663075,0.03721841332027424,0.0019588638589618022,0.05582761998041136,0.04995102840352596,0.04995102840352596,0.0009794319294809011,0.0,0.0019588638589618022,0.02742409402546523,0.030362389813907934,0.0832517140058766,0.013712047012732615,0.047992164544564155,0.004897159647404506,0.004897159647404506,0.00881488736532811,0.0039177277179236044,0.0019588638589618022,0.0039177277179236044,ms
0.05533596837944664,0.005928853754940711,0.09683794466403162,0.0009881422924901185,0.0,0.12648221343873517,0.08102766798418973,0.0009881422924901185,0.0009881422924901185,0.0029644268774703555,0.17885375494071146,0.003952569169960474,0.06818181818181818,0.004940711462450593,0.041501976284584984,0.05928853754940711,0.036561264822134384,0.0009881422924901185,0.0,0.0009881422924901185,0.03557312252964427,0.02766798418972332,0.08399209486166008,0.014822134387351778,0.044466403162055336,0.004940711462450593,0.004940711462450593,0.005928853754940711,0.004940711462450593,0.0,0.005928853754940711,ms
0.05268389662027833,0.003976143141153081,0.08946322067594434,0.0019880715705765406,0.0,0.1312127236580517,0.07952286282306163,0.003976143141153081,0.002982107355864811,0.017892644135188866,0.17594433399602386,0.0,0.048707753479125246,0.0009940357852882703,0.06660039761431412,0.05467196819085487,0.036779324055666,0.0009940357852882703,0.0,0.003976143141153081,0.033797216699801194,0.05069582504970179,0.0805168986083499,0.011928429423459244,0.03180914512922465,0.0019880715705765406,0.0019880715705765406,0.004970178926441352,0.003976143141153081,0.0,0.005964214711729622,ms
0.05216535433070866,0.004921259842519685,0.10039370078740158,0.0,0.0,0.14468503937007873,0.0688976377952756,0.000984251968503937,0.0,0.003937007874015748,0.20964566929133857,0.001968503937007874,0.03641732283464567,0.003937007874015748,0.05511811023622047,0.045275590551181105,0.04232283464566929,0.0,0.0,0.004921259842519685,0.027559055118110236,0.028543307086614175,0.08759842519685039,0.01968503937007874,0.04232283464566929,0.002952755905511811,0.003937007874015748,0.004921259842519685,0.002952755905511811,0.001968503937007874,0.001968503937007874,ms
0.05135658914728682,0.0029069767441860465,0.07073643410852713,0.0009689922480620155,0.0009689922480620155,0.1182170542635659,0.06492248062015504,0.001937984496124031,0.0029069767441860465,0.02616279069767442,0.16763565891472867,0.00872093023255814,0.03972868217054264,0.001937984496124031,0.08139534883720931,0.05232558139534884,0.060077519379844964,0.0,0.0009689922480620155,0.0009689922480620155,0.035852713178294575,0.05426356589147287,0.06589147286821706,0.013565891472868217,0.030038759689922482,0.020348837209302327,0.01065891472868217,0.007751937984496124,0.0009689922480620155,0.0009689922480620155,0.0048449612403100775,ms
0.052123552123552123,0.003861003861003861,0.08011583011583012,0.0,0.0,0.1167953667953668,0.09073359073359073,0.0009652509652509653,0.0009652509652509653,0.005791505791505791,0.20173745173745175,0.009652509652509652,0.04247104247104247,0.0,0.05694980694980695,0.07239382239382239,0.0444015444015444,0.0019305019305019305,0.0009652509652509653,0.0009652509652509653,0.04247104247104247,0.03571428571428571,0.06467181467181467,0.016409266409266408,0.023166023166023165,0.008687258687258687,0.011583011583011582,0.0028957528957528956,0.005791505791505791,0.0028957528957528956,0.0028957528957528956,ms
0.05475504322766571,0.009606147934678195,0.10182516810758886,0.0009606147934678194,0.0,0.1239193083573487,0.06820365033621517,0.0019212295869356388,0.002881844380403458,0.008645533141210375,0.20557156580211336,0.007684918347742555,0.0345821325648415,0.0009606147934678194,0.05091258405379443,0.05763688760806916,0.05187319884726225,0.0038424591738712775,0.0,0.0019212295869356388,0.03170028818443804,0.03362151777137368,0.06724303554274735,0.01633045148895293,0.022094140249759846,0.010566762728146013,0.01440922190201729,0.002881844380403458,0.008645533141210375,0.0019212295869356388,0.002881844380403458,ms
0.05621301775147929,0.0039447731755424065,0.08974358974358974,0.0009861932938856016,0.0,0.1282051282051282,0.06903353057199212,0.0019723865877712033,0.0039447731755424065,0.008875739644970414,0.1834319526627219,0.0029585798816568047,0.05029585798816568,0.0,0.07889546351084813,0.054240631163708086,0.03353057199211045,0.0009861932938856016,0.0009861932938856016,0.0019723865877712033,0.03057199211045365,0.03254437869822485,0.08777120315581854,0.01972386587771203,0.026627218934911243,0.0029585798816568047,0.009861932938856016,0.01282051282051282,0.0009861932938856016,0.0,0.005917159763313609,ms
